Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C,Yearly Average Temperature °C,log_total_emission
Micronesia (Federated States of),2012.0,0.0,0.0,0.0202,0.592,6.9053,-29.3118,0.0,2.2168,2.0912,0.9953,128.20038881234169,3.8696,209.58772835754152,4087.322309501289,0.0,2.1566,9.5016,18.8684,80397.0,23106.0,54568.0,53664.0,4461.551911237069,0.5128333333333334,0.5128333333333334,8.403476058790446
Micronesia (Federated States of),2013.0,0.0,0.0,0.0213,0.6249,7.292,-29.3118,0.0,2.3033,1.9658,1.0265,128.20038881234169,3.9211,209.58772835754152,4087.322309501289,0.0,2.2099,9.8032,19.4011,80519.0,23183.0,54755.0,53855.0,4463.61291123707,0.6030833333333333,0.6030833333333333,8.403937795540601
Micronesia (Federated States of),2015.0,0.0,0.0,0.0216,0.6315,7.5108,-29.3118,0.0,1.8177,1.4421,1.0513,128.20038881234169,4.0272,209.58772835754152,4087.322309501289,0.0,2.2282,10.0134,19.7226,80981.0,23452.0,55166.0,54295.0,4463.247811237069,0.48608333333333337,0.48608333333333337,8.403856015790295
Micronesia (Federated States of),2017.0,0.0,0.0,0.0219,0.638,7.5665,-34.9327,0.0,1.8064,1.421,0.9686,128.20038881234169,4.1192,209.58772835754152,4087.322309501289,0.0,2.2782,10.0955,20.2728,81683.0,23861.0,55630.0,54800.0,4458.081111237068,0.8951666666666666,0.8951666666666666,8.402697994916634
Micronesia (Federated States of),2019.0,0.0,0.0,0.0218,0.6315,7.7146,-34.9327,0.0,1.7478,1.3169,0.8772,128.20038881234169,4.2031,209.58772835754152,4087.322309501289,0.0,2.3097,10.5537,20.7704,82578.0,24405.0,56072.0,55307.0,4459.322811237072,0.4696666666666667,0.4696666666666667,8.402976421596
Micronesia (Federated States of),2020.0,0.0,0.0,0.0218,0.6315,7.5819,-34.9327,0.0,1.7823,1.3151,0.3638,128.20038881234169,4.2463,209.58772835754152,4087.322309501289,0.0,2.3362,10.7926,20.9917,83058.0,24716.0,56413.0,55694.0,4459.73311123707,0.8464999999999999,0.8464999999999999,8.403068406222898
Monaco,1990.0,0.0,0.4831,102.8917,8976.562525342495,0.0657,0.0,0.0,0.0082,0.0222,17.00466278502689,67.63136607385836,3.5176,451.19629118273247,1762.765252042524,32.6932,120.3072,2294.30791696942,269.6802,0.0,29439.0,14435.0,15894.0,13617.31414845485,1.02675,1.02675,9.519170794395931
Monaco,1991.0,0.0,0.4831,102.8917,9014.795042342495,0.0051,0.0,0.0,9.0E-4,0.0713,17.00466278502689,67.63136607385836,3.5943,0.0307,1762.765252042524,32.5885,120.3072,2294.30791696942,269.6802,0.0,29624.0,14577.0,15987.0,13204.334274272118,0.22383333333333336,0.22383333333333336,9.488376138630608
Monaco,1993.0,0.0,0.4831,102.8917,8976.562525342495,0.0056,0.0,0.0,0.0118,0.0461,17.00466278502689,67.63136607385836,3.7309,451.19629118273247,1762.765252042524,34.7454,120.3072,2294.30791696942,269.6802,0.0,30138.0,14864.0,16160.0,13619.54704845485,0.49333333333333335,0.49333333333333335,9.519334743981698
Monaco,1994.0,0.0,0.4831,102.8917,9009.418344942496,0.0046,0.0,0.0,0.0122,0.0959,17.00466278502689,67.63136607385836,3.7915,451.19629118273247,1762.765252042524,33.6051,120.3072,2294.30791696942,269.6802,0.0,30427.0,15002.0,16251.999999999998,13651.37236805485,1.346,1.346,9.521668585369158
Monaco,1995.0,0.0,0.4831,102.8917,9009.418344942496,0.0083,0.0,0.0,0.0133,0.1742,17.00466278502689,67.63136607385836,3.8503,451.19629118273247,1762.765252042524,31.7975,120.3072,2294.30791696942,269.6802,0.0,30691.0,15140.0,16341.000000000002,13649.706668054849,0.5776666666666667,0.5776666666666667,9.521546569826526
Monaco,1996.0,0.0,0.4831,102.8917,9047.650861942495,0.0165,0.0,0.0,0.0142,0.2674,17.00466278502689,67.63136607385836,3.8994,451.19629118273247,1762.765252042524,32.7645,120.3072,2294.30791696942,269.6802,0.0,30967.0,15284.0,16436.0,13689.057585054848,0.2273333333333333,0.2273333333333333,9.524425124632659
Monaco,1997.0,0.0,0.4831,102.8917,9009.418344942496,0.0272,0.0,0.0,0.0028,0.3517,17.00466278502689,67.63136607385836,3.9399,451.19629118273247,1762.765252042524,33.4474,120.3072,2294.30791696942,269.6802,0.0,31251.0,15436.0,16532.0,13651.632068054849,1.2968333333333335,1.2968333333333335,9.521687607523182
Monaco,1998.0,0.0,0.4831,102.8917,9009.418344942496,0.0398,0.0,0.0,0.0031,0.5041,17.00466278502689,67.63136607385836,3.9809,451.19629118273247,1762.765252042524,28.7215,120.3072,2294.30791696942,269.6802,0.0,31523.0,15595.0,16615.0,13647.11246805485,0.8224166666666667,0.8224166666666667,9.521356510322862
Monaco,2004.0,0.0,0.4831,102.8917,9009.418344942496,0.1351,0.0,0.0,0.0106,1.7751,17.00466278502689,67.63136607385836,4.1869,451.19629118273247,1762.765252042524,28.4413,120.3072,2294.30791696942,269.6802,0.0,33314.0,15705.0,16532.0,13648.412068054851,0.87825,0.87825,9.52145172774811
Monaco,2005.0,0.0,0.4831,102.8917,9009.418344942496,0.149,0.0,0.0,0.0363,1.888,17.00466278502689,67.63136607385836,4.2173,451.19629118273247,1762.765252042524,28.2554,120.3072,2294.30791696942,269.6802,0.0,33793.0,15662.0,16479.0,13648.40906805485,0.5655833333333333,0.5655833333333333,9.5214515079584
Monaco,2006.0,0.0,0.4831,102.8917,9009.418344942496,0.1611,0.0,0.0,0.039,2.1206,17.00466278502689,67.63136607385836,4.2488,451.19629118273247,1762.765252042524,28.502,120.3072,2294.30791696942,269.6802,0.0,34408.0,15604.0,16407.0,13648.93456805485,1.4857500000000001,1.4857500000000001,9.521490007052522
Monaco,2007.0,0.0,0.4831,102.8917,9009.418344942496,0.1735,0.0,0.0,0.0386,2.3275,17.00466278502689,67.63136607385836,4.285,451.19629118273247,1762.765252042524,29.6605,120.3072,2294.30791696942,269.6802,0.0,35111.0,15518.0,16305.0,13650.34816805485,1.5166666666666666,1.5166666666666666,9.521593562626443
Monaco,2008.0,0.0,0.4831,102.8917,9009.418344942496,0.1842,0.0,0.0,0.0447,2.4363,17.00466278502689,67.63136607385836,4.3171,451.19629118273247,1762.765252042524,29.4292,120.3072,2294.30791696942,269.6802,0.0,35853.0,15542.0,16320.0,13650.27456805485,1.0353333333333332,1.0353333333333332,9.52158817120301
Monaco,2010.0,0.0,0.4831,102.8917,9047.650861942495,0.1873,0.0,0.0,0.0578,2.5885,17.00466278502689,67.63136607385836,4.3657,451.19629118273247,1762.765252042524,30.566,120.3072,2294.30791696942,269.6802,0.0,37094.0,16207.0,16971.0,13689.860885054848,0.35933333333333334,0.35933333333333334,9.524483800531431
Monaco,2011.0,0.0,0.4831,102.8917,9009.418344942496,0.1929,0.0,0.0,0.0744,2.6733,17.00466278502689,67.63136607385836,4.3968,451.19629118273247,1762.765252042524,32.0111,120.3072,2294.30791696942,269.6802,0.0,37497.0,16604.0,17341.0,13653.211568054849,1.6534166666666668,1.6534166666666668,9.521803292808732
Monaco,2013.0,0.0,0.4831,102.8917,9009.418344942496,0.1969,0.0,0.0,0.0689,2.6007,17.00466278502689,67.63136607385836,4.4535,451.19629118273247,1762.765252042524,32.8318,120.3072,2294.30791696942,269.6802,0.0,37971.0,17370.0,18055.0,13654.014868054848,0.8475833333333332,0.8475833333333332,9.521862122743158
Monaco,2014.0,0.0,0.4831,102.8917,9009.418344942496,0.2014,0.0,0.0,0.0671,2.6335,17.00466278502689,67.63136607385836,4.4824,451.19629118273247,1762.765252042524,31.2267,120.3072,2294.30791696942,269.6802,0.0,38132.0,17716.0,18393.0,13652.47416805485,1.8304999999999998,1.8304999999999998,9.52174928603516
Monaco,2015.0,0.0,0.4831,102.8917,9009.418344942496,0.2069,0.0,0.0,0.0571,2.6166,17.00466278502689,67.63136607385836,4.5031,451.19629118273247,1762.765252042524,31.9265,120.3072,2294.30791696942,269.6802,0.0,38307.0,18043.0,18718.0,13653.173268054848,1.99225,1.99225,9.521800487809445
Monaco,2016.0,0.0,0.4831,102.8917,9009.418344942496,0.2074,0.0,0.0,0.0566,2.4366,17.00466278502689,67.63136607385836,4.5248,451.19629118273247,1762.765252042524,32.4219,120.3072,2294.30791696942,269.6802,0.0,38499.0,18187.0,18884.0,13653.51036805485,1.7235000000000003,1.7235000000000003,9.5218251759273
Monaco,2017.0,0.0,0.4831,102.8917,9009.418344942496,0.2076,0.0,0.0,0.0449,2.3877,17.00466278502689,67.63136607385836,4.5436,451.19629118273247,1762.765252042524,30.4894,120.3072,2294.30791696942,269.6802,0.0,38695.0,18159.0,18886.0,13651.53626805485,1.7343333333333335,1.7343333333333335,9.521680590536594
Monaco,2018.0,0.0,0.4831,102.8917,9009.418344942496,0.2089,0.0,0.0,0.0433,2.3263,17.00466278502689,67.63136607385836,4.5647,451.19629118273247,1762.765252042524,33.6072,120.3072,2294.30791696942,269.6802,0.0,38897.0,18142.0,18887.0,13654.61346805485,2.1277500000000003,2.1277500000000003,9.521905959156788
Monaco,2020.0,0.0,0.4831,102.8917,9009.418344942496,0.2024,0.0,0.0,0.0321,2.0515,17.00466278502689,67.63136607385836,4.5971,451.19629118273247,1762.765252042524,27.3455,120.3072,2294.30791696942,269.6802,0.0,39297.0,18095.0,18827.0,13648.09166805485,2.0206666666666666,2.0206666666666666,9.52142825393408
Mongolia,1990.0,488.5327,153.9952,57.8084,309.9402770166487,191.4478,-64.002,1281.8377,140.077,149.1072,89.6093,69.90189747754022,1420.2462,471.23755533011115,398.7056220138012,159.1744,496.8691,2372.3023,893.2306,938471.0,1245674.0,1075781.0,1085652.0,31698.077251838105,1.4320833333333336,1.4320833333333336,10.36404285066688
Mongolia,1991.0,488.5327,153.9952,49.6664,338.4860394743394,127.0369,-64.002,1281.8377,229.4249,293.4919,160.2055,70.52392252172368,1505.5111,485.119363989938,398.7056220138012,105.177,518.8994,2475.3079,929.7507,953989.0,1263929.0,1094697.0,1105380.0,32295.757847999805,0.8673333333333333,0.8673333333333333,10.382722127949801
Mongolia,1992.0,488.5327,153.9952,42.7706,324.36927040828306,148.6103,-64.002,1281.8377,226.3161,241.2889,162.3571,70.52392252172368,1576.2809,485.119363989938,398.7056220138012,74.7791,507.56,2447.8821,910.2609,966014.0,1277488.0,1112467.0,1124026.0,32172.94187893375,0.8710833333333333,0.8710833333333333,10.37891214548793
Mongolia,1993.0,488.5327,153.9952,41.1272,309.9402770166487,130.7688,-64.002,1281.8377,236.6985,229.4445,170.5106,70.52392252172368,1639.6944,485.119363989938,398.7056220138012,50.0807,502.3287,2449.7013,898.3284,975523.0,1287677.0,1128931.0,1141380.0,32141.440885542113,0.38000000000000006,0.38000000000000006,10.37793258181981
Mongolia,1994.0,488.5327,153.9952,30.0814,309.9402770166487,81.6909,-64.002,1281.8377,198.8116,232.1879,135.5381,69.90189747754022,1705.743,471.23755533011115,398.7056220138012,52.5821,499.3187,2403.0174,890.3065,984014.0,1296482.0,1144078.0,1157432.0,31970.7330518381,1.3555833333333334,1.3555833333333334,10.372607449275238
Mongolia,1995.0,488.5327,153.9952,23.595,434.92307488237583,100.0584,-64.002,1281.8377,193.7227,292.9107,132.2104,69.90189747754022,1774.0051,469.1294780757396,398.7056220138012,60.9834,537.947,2596.9727,975.0787,992629.0,1305410.0,1158033.0,1172301.0,32539.190072449455,1.40575,1.40575,10.390231221949868
Mongolia,1996.0,380.9478,288.828,20.7608,481.74108006279215,111.1613,-64.002,1281.8377,164.4995,199.4249,108.0846,69.90189747754022,1827.4341,477.62662475706986,401.5901009604827,60.285,564.3374,2820.8783,1047.7633,1001687.0,1314880.0,1170894.0,1186139.0,32860.52230325789,0.50625,0.50625,10.400057717458488
Mongolia,1997.0,858.6837,1670.3885,21.6486,559.5120519294588,102.8759,-64.002,1281.8377,100.8469,223.9689,29.9745,67.63136607385836,1879.8766,464.294843518709,401.5901009604827,63.6866,580.1719,2919.8127,1089.0213,1011019.0,1324676.0,1182681.0,1199090.0,34577.41936248251,1.8515833333333334,1.8515833333333334,10.450985048605595
Mongolia,1998.0,484.6098,870.1114,18.9585,493.5979162773609,96.3139,-64.002,1281.8377,123.1648,240.5427,13.2188,67.63136607385836,1932.1085,451.19629118273247,401.5901009604827,61.5881,607.1047,3103.9174,1135.5495,1020702.0,1334888.0,1193744.0,1211405.0,33688.82097449443,2.1806666666666668,2.1806666666666668,10.42495102248011
Mongolia,1999.0,391.0931,265.8236,16.964,544.1200724277869,102.1447,-64.002,1281.8377,127.2628,218.2733,13.641,67.63136607385836,1980.8898,451.19629118273247,401.5901009604827,61.1897,639.6594,3255.4595,1189.5618,1030696.9999999999,1345465.0,1204825.0,1223662.0,33360.139130644864,1.7369166666666667,1.7369166666666667,10.415147002491766
Mongolia,2001.0,157.1814,3.9091,13.7508,1206.9886416645584,123.083,-15.0674,1120.9341,194.3147,199.8638,18.7749,69.90189747754022,2070.0319,469.1294780757396,401.5901009604827,48.1932,551.2741,2930.9724,1000.8212,1010938.0,1408838.0,1228209.0,1244391.0,32919.15501817832,1.39975,1.39975,10.401840363716078
Mongolia,2003.0,896.1886,10.0584,15.2667,301.5258779639108,121.9958,-15.0674,1120.9341,198.7776,273.0333,24.132,67.63136607385836,2154.4931,362.3226960171753,398.7056220138012,83.9972,430.9118,2315.4043,731.8313,978385.0,1490901.0,1251264.0,1265190.0,31858.449262068756,0.7103333333333333,0.7103333333333333,10.36908929712721
Mongolia,2005.0,501.0503,0.7819,9.2446,301.5258779639108,127.7959,-15.0674,1120.9341,324.3986,310.8086,33.3565,106.76730074172941,2237.4879,500.33466067555105,398.7056220138012,96.4017,454.3435,2745.7148,738.5185,947564.0,1578882.0,1273074.0,1286180.0,32461.690861394996,0.6429166666666667,0.6429166666666667,10.387846735396
Mongolia,2007.0,876.967,10.4086,11.0643,309.9402770166487,176.1279,-15.0674,1120.9341,333.2882,273.9997,31.1663,321.4727376660248,2341.1888,790.563402134988,398.7056220138012,139.8996,572.0369,3554.0255,907.4265,918387.0,1673283.0,1296789.0,1308854.0,34647.56443883147,2.6955833333333334,2.6955833333333334,10.453011573423035
Mongolia,2010.0,128.4011,0.4239,28.6399,319.6808008834602,170.719,-15.0674,1120.9341,457.4582,388.7251,41.4349,332.0050344301202,2445.282,1221.4326035375425,398.7056220138012,237.6133,465.3949,2929.1282,757.4205,879794.0,1832856.0,1346373.0,1356147.0,33953.86876086492,0.46125,0.46125,10.4327875324503
Mongolia,2012.0,1100.1205,7.5648,37.5997,435.0243925484354,238.9611,0.0,153.9919,456.0707,513.7216,47.9671,332.0050344301202,2550.1146,1233.8125063241032,398.7056220138012,281.2872,579.7881,3627.0729,927.5696,899714.0,1914512.0,1389613.0,1402736.0,35516.71565531647,0.09216666666666666,0.09216666666666666,10.477786883532303
Mongolia,2014.0,599.9529,1.3697,39.4465,1473.931281382382,254.2533,0.0,153.9919,625.0607,580.4466,83.9186,332.0050344301202,2605.7633,1522.0364392120566,406.0699036298262,318.957,748.3342,4618.2899,1206.5433,930872.0,1993024.0,1443209.0,1459613.0,38186.06435865438,1.7210833333333333,1.7210833333333333,10.550252107892202
Mongolia,2018.0,15.8035,4.4302,35.3899,2318.992441904318,282.1538,-0.8294,154.2684,701.1722,698.8353,81.8633,340.3299684372996,2717.6595,1535.7326560138897,413.7576628157172,563.6057,962.6494,5901.7814,1546.3985,985062.0,2136710.0,1572333.0,1591658.0,40628.532629171226,1.8525833333333335,1.8525833333333335,10.612250485818668
Mongolia,2019.0,167.3531,0.1061,34.9718,1566.411595559814,304.2645,-0.8294,154.2684,651.3086,853.7326,79.234,332.0050344301202,2744.6263,1535.7326560138897,420.4127117432162,646.3539,1036.8663,6314.8867,1674.0234,995997.0,2170247.0,1606094.0,1626335.0,40823.98279774704,2.0844166666666664,2.0844166666666664,10.61704949647292
Montenegro,2007.0,15.9395,1.5612,0.3397,246.40727646443952,81.8781,-4158.891,0.0,90.1843,49.5285,13.1685,140.2953,146.958,14.9648,2230.372367308135,605.7858,35.0803,40.8009,82.2946,228348.0,391136.0,307089.0,324834.0,-296.66195365352297,1.5036666666666667,1.5036666666666667,""
Montenegro,2008.0,2.7155,0.1301,0.4307,246.40727646443952,83.879,-4158.891,0.0,108.6846,56.2073,19.6273,145.4479,155.2212,19.2156,2226.8460244741873,636.1878,33.7547,38.8281,79.9879,226898.0,394307.0,307135.0,324332.0,-251.97219906137272,1.5098333333333331,1.5098333333333331,""
Montenegro,2009.0,0.0635,0.0,0.4561,246.40727646443952,86.5054,-4158.891,0.0,65.5053,60.5899,10.9892,48.1313,160.5745,14.5312,2226.8460244741873,666.8411,32.768,37.4284,77.7772,225423.0,397429.0,307229.0,323953.0,-370.44139906137286,1.2585833333333334,1.2585833333333334,""
Montenegro,2010.0,0.3789,0.0,0.4323,246.40727646443952,95.0866,-4158.891,0.0,100.9525,67.7687,16.4919,68.7232,164.7896,19.0022,2226.8460244741873,732.4082,31.5475,36.2068,74.4826,223866.0,400419.0,307344.0,323700.0,-225.19099906137308,1.0673333333333332,1.0673333333333332,""
Montenegro,2011.0,5.8483,4.553,0.5989,246.40727646443952,91.1073,0.0,0.0,144.7563,74.1226,8.0376,103.3852,168.7527,86.1489,2310.544616598611,790.5324,28.2031,33.8219,66.9314,222219.0,403247.0,307781.0,324007.0,4214.548293063051,1.0621666666666667,1.0621666666666667,8.346534943367102
Montenegro,2012.0,14.437,4.6839,0.5114,246.40727646443952,86.9001,0.0,0.0,133.2386,80.8125,5.5809,80.3188,173.3797,79.1216,2310.544616598611,860.6654,28.8366,36.7021,68.6959,220462.0,405924.0,308516.0,324534.0,4260.29029306305,1.45125,1.45125,8.357327279098355
Montenegro,2014.0,0.102,0.2602,0.7285,246.40727646443952,74.3766,0.0,0.0,93.8713,112.6959,6.1152,41.805,177.8977,61.0004,2210.0975110932354,940.9972,29.9089,36.9667,71.5819,216730.0,410944.0,309278.0,325017.0,4162.1044875576745,1.5826666666666667,1.5826666666666667,8.334016345981048
Montenegro,2015.0,6.5161,3.5127,0.6932,246.40727646443952,83.0572,0.0,0.0,106.3492,126.166,7.2718,46.878,179.2034,47.3802,2310.544616598611,958.7426,30.6266,37.42,73.1772,214802.0,413376.0,309144.0,324822.0,4324.771893063051,1.6411666666666667,1.6411666666666667,8.372345875826198
Montenegro,2017.0,13.9663,15.0902,0.7296,246.40727646443952,103.1192,0.0,0.0,107.4455,140.1339,9.3762,44.0262,184.5068,43.9187,2310.544616598611,1075.0399,29.7688,35.7359,70.7553,210847.0,418113.0,308428.0,324010.0,4482.46209306305,1.3878333333333333,1.3878333333333333,8.40815081559179
Montenegro,2019.0,0.9342,1.9516,0.7103,246.40727646443952,114.4412,0.0,0.0,92.29,139.1134,7.061,38.9463,188.1833,52.2175,2310.544616598611,1074.3927,27.8534,34.0485,66.2042,206740.0,422615.0,307383.0,323013.0,4427.225193063051,2.011,2.011,8.395754149144013
Montenegro,2020.0,3.1254,5.0734,0.6735,246.40727646443952,101.5795,0.0,0.0,90.5813,129.2704,6.7035,39.7847,189.3385,52.1709,2310.544616598611,1194.6746,27.931,34.1169,66.4254,204630.0,424767.0,306615.0,322432.0,4530.3265930630505,1.7776666666666667,1.7776666666666667,8.4187700217568
Montserrat,1990.0,0.0094,0.016,0.0062,2771.354586615559,1.0543,0.0093,22.5058,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,9389.0,1341.0,5357.0,5447.0,10414.160624149405,0.363,0.363,9.251017775962072
Montserrat,1992.0,0.0094,0.016,102.8917,4044.15491422451,1.0543,0.0093,22.5058,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,9495.0,1356.0,5053.0,5054.0,11686.882251758358,0.5203333333333333,0.5203333333333333,9.366307879094913
Montserrat,1993.0,0.0094,0.016,102.8917,4044.15491422451,1.0543,0.0093,22.5058,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,9525.0,1361.0,4792.0,4756.0,11686.717951758357,0.5505833333333333,0.5505833333333333,9.366293821701856
Montserrat,1994.0,0.0094,0.016,102.8917,4044.15491422451,1.4058,0.0093,22.5058,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,9377.0,1340.0,4517.0,4442.0,11687.132851758357,0.48241666666666666,0.48241666666666666,9.366329319875037
Montserrat,1995.0,0.0094,0.016,102.8917,4044.15491422451,1.4058,0.0093,22.5058,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,8954.0,1279.0,4228.0,4114.0,11687.314451758357,0.7074166666666667,0.7074166666666667,9.366344856880952
Montserrat,1996.0,0.0,0.0,102.8917,4044.15491422451,1.4058,0.0093,22.5058,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,8204.0,1172.0,3934.0,3782.0,11687.477851758358,0.286,0.286,9.366358836557708
Montserrat,1997.0,0.0,0.0,102.8917,4044.15491422451,1.4058,0.0093,22.5058,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,7189.0,1027.0,3632.0,3437.0,11687.103951758356,0.605,0.605,9.366326847278593
Montserrat,1998.0,0.0,0.0,102.8917,4043.9594095578436,1.4058,0.0093,22.5058,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,6932.0,4.0,3324.0,3086.0,11686.90254709169,0.9965833333333333,0.9965833333333333,9.366309615535721
Montserrat,1999.0,0.0,0.0,102.8917,3878.7794284324464,1.4058,0.0093,22.5058,0.8675,37.83863072271242,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,5768.0,19.0,3021.0,2747.0,8718.138017758127,0.508,0.508,9.073275660842398
Montserrat,2000.0,0.0,0.0,102.8917,3878.7794284324464,1.4058,0.0093,22.5058,0.631,37.83863072271242,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4852.0,103.0,2720.0,2418.0,8717.92131775813,0.34158333333333335,0.34158333333333335,9.073250807159333
Montserrat,2001.0,0.0,0.0,102.8917,3878.7794284324464,1.4058,-0.5493,0.0,0.3943,37.83863072271242,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4077.0,428.0,2510.0,2193.0,8694.631317758129,0.8276540447372328,0.8276540447372328,9.070576031140332
Montserrat,2002.0,0.0,0.0,102.8917,3295.346286823449,2.2892,-0.5493,0.0,0.8006,37.83863072271242,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,3962.0,414.0,2458.0,2143.0,8113.2255761491315,0.6405833333333333,0.6405833333333333,9.001374044236393
Montserrat,2003.0,0.0,0.0,102.8917,3295.346286823449,1.4826,-0.5493,0.0,0.7919,37.83863072271242,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4050.0,421.0,2462.0,2165.0,8112.386576149131,0.7734166666666668,0.7734166666666668,9.001270640236733
Montserrat,2004.0,0.0,0.0,102.8917,3210.063912422987,1.873,-0.5493,0.0,1.6438,37.83863072271242,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4208.0,436.0,2466.0,2190.0,8028.452601748669,0.48574999999999996,0.48574999999999996,8.990871635470072
Montserrat,2006.0,0.0,0.0,102.8917,2523.401946917135,1.6649,-0.5493,0.0,0.6311,37.83863072271242,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4395.0,451.0,2486.0,2245.0,7340.738036242817,0.6854999999999999,0.6854999999999999,8.901330883257168
Montserrat,2007.0,0.0,0.0,102.8917,2523.401946917135,1.7572,-0.5493,0.0,0.3954,44.38942369506613,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4436.0,453.0,2498.0,2271.0,7347.82022921517,0.9159999999999999,0.9159999999999999,8.902295066291337
Montserrat,2008.0,0.0,0.0,102.8917,2523.401946917135,1.6517,-0.5493,0.0,0.7998,44.38942369506613,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4455.0,453.0,2512.0,2301.0,7347.40252921517,0.3348333333333333,0.3348333333333333,8.902238225620556
Montserrat,2010.0,0.2445,0.4168,102.8917,2523.401946917135,2.3898,-0.5493,0.0,1.6198,44.38942369506613,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,1893.5760855378883,799.7653,120.3072,2148.251692850715,269.6802,4492.0,452.0,2557.0,2381.0,7238.077485675032,1.1380833333333333,1.1380833333333333,8.8872490581556
Montserrat,2011.0,0.0,0.0,102.8917,3295.346286823449,1.4409,-0.3363,0.0,1.9181,44.38942369506613,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4539.0,455.0,2565.0,2396.0,8120.268869121485,0.5876666666666667,0.5876666666666667,9.002241685617806
Montserrat,2012.0,0.0,0.0,102.8917,3295.346286823449,1.5113,-0.3363,0.0,1.7775,44.38942369506613,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4574.0,457.0,2563.0,2412.0,8120.196469121484,0.71225,0.71225,9.002232770714988
Montserrat,2013.0,0.0,0.0,102.8917,3125.288449028415,1.7221,-0.3363,0.0,1.4889,44.38942369506613,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4609.0,459.0,2570.0,2440.0,7950.20613132645,0.8019166666666666,0.8019166666666666,8.981078910773135
Montserrat,2016.0,0.0,0.0,102.8917,3917.218412958088,1.0192,-0.7273,0.0,0.4561,44.38942369506613,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4686.0,466.0,2583.0,2502.0,8739.263695256122,1.0805833333333332,1.0805833333333332,9.075695639276379
Montserrat,2017.0,0.0,0.0,102.8917,3917.218412958088,1.0192,-0.7273,0.0,0.9248,44.38942369506613,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4709.0,468.0,2446.0,2253.0,8739.655095256123,0.9585833333333333,0.9585833333333333,9.075740419531325
